Nationality,Department,Program,2019,2019,2019,2020,2020,2020,2021,2021,2021,2022,2022,2022,,,
Trinidadian,PG Taught * * 0,* 0,0 * *,*,*,0,*,0,0,*,*,0,*,0,0,*,*,*
Trinidadian,Management PG Taught * 0 0,* *,0 * 0,*,0,0,*,*,0,*,0,0,0,0,0,*,*,0
Trinidadian,Mathematics UG Degree 0 0 0,* 0,0 0 0,0,0,0,*,0,0,0,0,0,0,0,0,*,0,0
Trinidadian,PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,*,0,0,*,0,0
Trinidadian,Media and C.. PG Taught * * 0,0 0,0 * 0,*,*,0,0,0,0,*,0,0,0,0,0,0,0,0
Trinidadian,"Philosophy, .. UG Degree 0 0 0",0 0,0 0 0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0
Trinidadian,Psychologic.. PG Taught * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,0,0,0,*,0,0
Trinidadian,School of Pu.. PG Taught * * 0,* *,0 0 0,*,*,0,*,*,0,0,0,0,0,0,0,0,0,0
Trinidadian,Social Policy UG Degree 0 0 0,* 0,0 * 0,0,0,0,*,0,0,*,0,0,0,0,0,0,0,0
Trinidadian,PG Taught 0 0 0,* *,* * *,0,0,0,*,*,*,*,*,0,0,0,0,*,0,0
Trinidadian,Sociology PG Taught 0 0 0,* 0,0 * 0,0,0,0,*,0,0,*,0,0,0,0,0,*,*,0
Trinidadian,Statistics UG Degree * 0 0,* 0,0 * 0,*,0,0,*,0,0,*,0,0,*,0,0,*,0,0
Trinidadian,PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0
Tunisian,Accounting UG Degree * 0 0,* 0,0 * 0,*,0,0,*,0,0,*,0,0,*,0,0,0,0,0
Tunisian,PG Taught * * *,0 0,0 0 0,*,*,*,0,0,0,0,0,0,*,*,*,0,0,0
Tunisian,Anthropology PG Taught 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,0,0,0,0,0,0
Tunisian,Economics UG Degree * 0 0,* 0,0 * 0,*,0,0,*,0,0,*,0,0,*,*,*,*,0,0
Tunisian,PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0
Tunisian,European In.. PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0
Tunisian,Finance UG Degree * 0 0,6 0,0 * 0,*,0,0,6,0,0,*,0,0,*,0,0,*,0,0
Tunisian,PG Taught 11 0 0,* 0,0 * 0,11,0,0,*,0,0,*,0,0,0,0,0,6,0,0
Tunisian,Gender Stud.. PG Taught * 0 0,* 0,0 0 0,*,0,0,*,0,0,0,0,0,0,0,0,0,0,0
Tunisian,Geography UG Degree 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,0,0,0,0,0,0
Tunisian,and Environ.. PG Taught * 0 0,* 0,0 0 0,*,0,0,*,0,0,0,0,0,*,0,0,*,0,0
Tunisian,,,0 * 0,0,*,0,0,*,0,0,*,0,0,*,0,0,*,0
Tunisian,,,0 * 0,0,*,0,0,*,0,0,0,0,0,*,*,0,*,0
Tunisian,,,0 * *,0,*,*,0,*,*,0,*,0,0,*,*,*,5,*
Tunisian,,,0 * 0,0,*,0,0,*,*,0,*,0,0,0,0,0,*,0
Tunisian,,,0 0 0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0
Tunisian,,,0 0 0,0,0,0,0,0,0,0,*,*,*,*,*,0,*,0
Tunisian,,,0 0 0,0,0,0,0,0,0,0,*,0,0,*,0,0,*,0
Tunisian,,,0 * 0,0,*,0,0,*,0,0,*,0,0,*,0,0,*,0
Tunisian,,,0 0 0,0,0,0,0,*,0,0,*,*,*,*,0,0,0,0
Tunisian,,,0 * 0,0,*,0,0,*,*,0,*,0,0,*,*,0,*,0
Tunisian,,,* * *,*,*,*,*,7,*,*,*,*,0,10,0,0,*,*
Tunisian,,,0 * 0,0,*,0,0,*,0,0,*,0,0,*,0,0,0,0
Tunisian,,,0 * 0,0,*,0,0,0,0,0,*,*,0,*,0,0,0,0
Tunisian,,,0 0 0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0
Tunisian,,,0 * 0,0,*,0,0,0,0,0,*,0,0,*,0,0,*,0
Tunisian,,,0 0 0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0
Tunisian,,,0 * 0,0,*,0,0,*,*,0,*,0,0,0,0,0,0,0
Tunisian,,,0 0 0,0,0,0,0,0,0,0,0,0,0,*,0,0,*,*
Tunisian,,,0 * 0,0,*,0,0,0,0,0,0,0,0,0,0,0,*,0
Tunisian,,,0 * *,0,*,*,0,*,0,0,0,0,0,*,*,0,*,*
Tunisian,,,0 * 0,0,*,0,0,*,0,0,*,0,0,0,0,0,*,0
Tunisian,,,0 0 0,0,0,0,0,*,0,0,0,0,0,*,0,0,0,0
Tunisian,,,0 * *,0,*,*,*,*,0,0,*,0,0,0,0,0,5,0
Turkish,,,0 * 0,0,*,0,0,5,0,0,*,*,0,*,*,0,7,0
Turkish,,,* 13 5,*,13,5,*,5,*,*,8,0,0,*,0,0,8,*
Turkish,,,0 * *,0,*,*,*,*,0,0,*,*,0,0,0,0,*,0
Turkish,,,0 * *,0,*,*,0,*,*,0,6,5,*,*,0,0,0,0
Turkish,,,* * 0,*,*,0,0,6,0,0,*,*,0,*,*,0,5,*
Turkish,,,0 * *,0,*,*,0,5,*,0,*,0,0,*,0,0,*,*
Turkish,,,0 32 0,0,32,0,0,25,*,*,34,0,0,11,*,0,23,0
Turkish,,,* 37 10,*,37,10,*,17,8,*,11,6,*,18,*,0,21,11
Turkish,,,* 21 10,*,21,10,5,16,7,*,21,9,6,9,*,*,7,*
Turkish,,,* 5 0,*,5,0,0,*,*,0,13,*,*,*,0,0,*,*
Turkish,,,* 29 *,*,29,*,*,42,8,*,32,5,*,57,6,*,19,*
Turkish,,,0 10 *,0,10,*,*,*,*,*,*,*,*,*,*,0,6,*
Turkish,,,0 0 0,0,0,0,0,6,0,0,*,0,0,*,*,*,*,0
Turkish,,,0 20 *,0,20,*,*,15,*,0,28,*,0,6,*,0,9,*
Turkish,,,0 20 *,0,20,*,*,8,*,0,26,*,*,12,*,0,14,*
Turkish,,,* 34 9,*,34,9,*,22,7,*,32,12,6,32,6,*,21,*
Turkish,,,0 * *,0,*,*,*,5,*,*,*,*,*,0,0,0,*,*
Turkish,,,* 25 6,*,25,6,*,13,6,*,22,9,*,11,*,*,17,5
Turkish,,,0 * *,0,*,*,0,*,0,0,*,*,0,*,*,0,0,0
Turkish,,,0 * *,0,*,*,*,*,0,*,*,*,*,*,*,0,5,0
Turkish,,,0 * 0,0,*,0,0,5,0,0,*,*,0,*,0,0,*,0
Turkish,,,* 39 12,*,39,12,6,26,9,*,34,10,*,28,8,*,23,8
Turkish,,,0 0 0,0,0,0,0,5,*,*,*,*,*,*,*,0,0,0
Turkish,,,* 19 0,*,19,0,0,19,*,*,27,*,0,13,*,0,11,*
Turkish,,,5 58 14,5,58,14,5,39,7,*,59,21,5,54,14,*,46,14
Turkish,,,* 31 *,*,31,*,*,23,*,*,30,*,*,13,*,*,14,*
Turkish,,,7 50 8,7,50,8,6,70,11,5,62,12,7,47,10,*,71,12
Turkish,,,0 6 0,0,6,0,0,6,*,*,11,*,0,*,0,0,0,0
Turkish,Mathematics PG Taught 11 * *,* *,0 11 *,11,*,*,*,*,0,11,*,0,8,*,*,*,0,0
Turkish,Media and C.. PG Taught 11 * *,8 *,* 19 *,11,*,*,8,*,*,19,*,*,13,*,*,27,11,5
Turkish,Methodology PG Taught * * 0,5 *,0 8 *,*,*,0,5,*,0,8,*,0,9,*,*,8,*,*
Turkish,"Philosophy, UG Degree 10 * 0",5 *,* 12 *,10,*,0,5,*,*,12,*,0,15,*,*,17,0,0
Turkish,Logic and S.. PG Taught * * *,5 0,0 5 *,*,*,*,5,0,0,5,*,*,0,0,0,*,*,0
Turkish,Psychological UG Degree * 0 0,* 0,0 * 0,*,0,0,*,0,0,*,0,0,11,*,*,7,*,0
Turkish,and Behavio.. PG Taught 6 * 0,12 *,* 18 *,6,*,0,12,*,*,18,*,0,21,10,*,25,9,*
Turkish,School of Pu.. PG Taught 5 * 0,5 *,* * *,5,*,0,5,*,*,*,*,0,7,*,0,*,*,0
Turkish,Social Policy UG Degree * 0 0,* *,* * *,*,0,0,*,*,*,*,*,*,*,0,0,*,0,0
Turkish,PG Taught 11 * *,7 *,* 7 *,11,*,*,7,*,*,7,*,*,6,*,*,15,*,*
Turkish,Sociology UG Degree 5 * 0,0 0,0 * 0,5,*,0,0,0,0,*,0,0,0,0,0,*,0,0
Turkish,PG Taught 11 * *,15 7,* 19 5,11,*,*,15,7,*,19,5,*,16,5,*,21,*,*
Turkish,Statistics UG Degree * 0 0,* 0,0 6 0,*,0,0,*,0,0,6,0,0,11,*,*,13,0,0
Turkish,PG Taught 10 0 0,14 0,0 9 0,10,0,0,14,0,0,9,0,0,6,0,0,12,*,0
Turkmenista.. Accounting,UG Degree 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,*,0,0,0,0,0
Turkmenista.. Accounting,PG Taught 0 0 0,0 0,0 * *,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0
Turkmenista.. Accounting,Economic Hi.. UG Degree 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,0,0,0,0,0,0
Turkmenista.. Accounting,Economics UG Degree 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,0,0,0,0,0,0
Turkmenista.. Accounting,PG Taught 0 0 0,0 0,0 * *,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0
Turkmenista.. Accounting,Finance UG Degree 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,*,0,0,0,0,0
Turkmenista.. Accounting,PG Taught 0 0 0,* 0,0 * 0,0,0,0,*,0,0,*,0,0,0,0,0,*,0,0
Turkmenista.. Accounting,Geography .. PG Taught * * *,0 0,0 0 0,*,*,*,0,0,0,0,0,0,*,0,0,0,0,0
Turkmenista.. Accounting,Government UG Degree 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,0,0,0,0,0,0
Turkmenista.. Accounting,PG Taught * 0 0,* 0,0 0 0,*,0,0,*,0,0,0,0,0,0,0,0,0,0,0
Turkmenista.. Accounting,International.. PG Taught * 0 0,* 0,0 0 0,*,0,0,*,0,0,0,0,0,0,0,0,*,0,0
Turkmenista.. Accounting,Law School UG Degree * * 0,0 0,0 0 0,*,*,0,0,0,0,0,0,0,*,0,0,0,0,0
Turkmenista.. Accounting,PG Taught * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,*,0,0,0,0,0
Turkmenista.. Accounting,Management UG Degree 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0
Turkmenista.. Accounting,PG Taught * 0 0,* *,* 0 0,*,0,0,*,*,*,0,0,0,*,0,0,*,0,0
Turkmenista.. Accounting,Psychologic.. PG Taught * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenista.. Accounting,School of Pu.. PG Taught 0 0 0,* 0,0 0 0,0,0,0,*,0,0,0,0,0,0,0,0,0,0,0
Turkmenista.. Accounting,Sociology PG Taught * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,0,0,0,*,0,0
Turkmenista.. Accounting,Statistics PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0
Turks and C..,Accounting UG Degree 0 0 0,* 0,0 0 0,0,0,0,*,0,0,0,0,0,0,0,0,0,0,0
Ugandan,Accounting UG Degree 0 0 0,* 0,0 * 0,0,0,0,*,0,0,*,0,0,0,0,0,*,*,0
Ugandan,PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,*,0,0,*,0,0
Ugandan,Anthropology UG Degree 0 0 0,* 0,0 0 0,0,0,0,*,0,0,0,0,0,*,*,*,*,0,0
Ugandan,PG Taught 0 0 0,* 0,0 0 0,0,0,0,*,0,0,0,0,0,0,0,0,*,*,0
Ugandan,Economic UG Degree 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0
Ugandan,History PG Taught * * 0,0 0,0 0 0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0
Ugandan,Economics UG Degree 0 0 0,* 0,0 * 0,0,0,0,*,0,0,*,0,0,0,0,0,*,0,0
Ugandan,PG Taught * 0 0,* 0,0 * 0,*,0,0,*,0,0,*,0,0,*,0,0,0,0,0
Ugandan,European In.. PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,*,0,0,*,0,0
Ugandan,Finance UG Degree 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,0,0,0,*,0,0
Ugandan,PG Taught * 0 0,0 0,0 * 0,*,0,0,0,0,0,*,0,0,*,0,0,5,0,0
Ugandan,Gender Stud.. PG Taught * * 0,* *,0 * 0,*,*,0,*,*,0,*,0,0,*,*,*,*,0,0
Ugandan,Geography UG Degree 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,*,0,0,0,0,0
Ugandan,and Environ.. PG Taught 6 * 0,* 0,0 * *,6,*,0,*,0,0,*,*,0,*,0,0,0,0,0
Ugandan,Government UG Degree 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0
Ugandan,PG Taught * 0 0,5 0,0 * 0,*,0,0,5,0,0,*,0,0,*,*,0,*,0,0
Ugandan,Health Policy PG Taught * * 0,* *,* 7 *,*,*,0,*,*,*,7,*,*,0,0,0,8,5,0
Ugandan,International.. PG Taught 10 * 0,11 5,* 5 *,10,*,0,11,5,*,5,*,*,8,*,*,14,5,0
Ugandan,International.. PG Taught 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,0,0,0,0,0,0
Ugandan,International.. PG Taught * 0 0,* 0,0 0 0,*,0,0,*,0,0,0,0,0,*,0,0,*,0,0
Ugandan,Law School UG Degree 5 0 0,6 0,0 9 0,5,0,0,6,0,0,9,0,0,5,0,0,*,*,0
Ugandan,PG Taught 7 * *,* 0,0 9 *,7,*,*,*,0,0,9,*,*,*,0,0,0,0,0
Ugandan,Management UG Degree 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,0,0,0,0,0,0
Ugandan,PG Taught * * *,* 0,0 6 *,*,*,*,*,0,0,6,*,*,8,*,0,8,*,0
Ugandan,Media and C.. PG Taught * * 0,7 *,0 6 *,*,*,0,7,*,0,6,*,*,0,0,0,0,0,0
Ugandan,Methodology PG Taught 0 0 0,* 0,0 0 0,0,0,0,*,0,0,0,0,0,0,0,0,0,0,0
Ugandan,"Philosophy, UG Degree 0 0 0",0 0,0 0 0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0
Ugandan,Logic and S.. PG Taught * 0 0,* 0,0 0 0,*,0,0,*,0,0,0,0,0,*,0,0,0,0,0
Ugandan,Psychologic.. PG Taught 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,*,0,0,*,*,0
Ugandan,School of Pu.. PG Taught * * 0,* *,0 * *,*,*,0,*,*,0,*,*,0,*,0,0,*,*,0
Ugandan,Social Policy UG Degree * 0 0,0 0,0 * 0,*,0,0,0,0,0,*,0,0,*,0,0,*,0,0
Ugandan,PG Taught 0 0 0,* 0,0 * *,0,0,0,*,0,0,*,*,0,*,0,0,*,0,0
Ugandan,Sociology PG Taught * * 0,* 0,0 * 0,*,*,0,*,0,0,*,0,0,16,*,*,17,0,0
Ugandan,Statistics UG Degree * 0 0,0 0,0 * 0,*,0,0,0,0,0,*,0,0,*,0,0,*,0,0
Ugandan,PG Taught 0 0 0,* 0,0 0 0,0,0,0,*,0,0,0,0,0,0,0,0,*,0,0
Ukrainian,Accounting UG Degree * * *,5 *,0 5 0,*,*,*,5,*,0,5,0,0,*,0,0,8,*,*
Ukrainian,PG Taught * * *,5 *,* * *,*,*,*,5,*,*,*,*,0,*,*,*,*,0,0
Ukrainian,Anthropology UG Degree * * 0,0 0,0 * 0,*,*,0,0,0,0,*,0,0,*,*,*,*,*,0
Ukrainian,PG Taught * * 0,0 0,0 0 0,*,*,0,0,0,0,0,0,0,*,*,*,0,0,0
Ukrainian,Economic UG Degree 0 0 0,* *,0 * 0,0,0,0,*,*,0,*,0,0,*,0,0,*,0,0
Ukrainian,History PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*
Ukrainian,Economics UG Degree 8 * *,6 0,0 5 0,8,*,*,6,0,0,5,0,0,8,0,0,17,*,*
Ukrainian,PG Taught * * *,0 0,0 0 0,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0
Ukrainian,European In.. PG Taught 5 * *,* *,0 * *,5,*,*,*,*,0,*,*,0,*,*,0,6,*,0
Ukrainian,Finance UG Degree * * 0,* *,* * 0,*,*,0,*,*,*,*,0,0,6,*,*,6,0,0
Ukrainian,PG Taught 11 0 0,11 *,0 11 *,11,0,0,11,*,0,11,*,0,18,*,*,14,*,*
Ukrainian,Gender Stud.. PG Taught * * 0,* *,* * *,*,*,0,*,*,*,*,*,*,0,0,0,0,0,0
Ukrainian,Geography UG Degree * 0 0,* 0,0 0 0,*,0,0,*,0,0,0,0,0,*,*,0,*,*,0
Ukrainian,and Environ.. PG Taught 0 0 0,* *,0 5 *,0,0,0,*,*,0,5,*,0,*,*,*,*,*,*
Ukrainian,Government UG Degree 8 * 0,6 0,0 11 0,8,*,0,6,0,0,11,0,0,7,*,0,25,*,*
Ukrainian,PG Taught * * *,* *,* * *,*,*,*,*,*,*,*,*,0,*,*,*,17,8,6
Ukrainian,Health Policy PG Taught 0 0 0,* *,0 * 0,0,0,0,*,*,0,*,0,0,0,0,0,*,0,0
Ukrainian,International.. PG Taught 5 0 0,9 *,0 5 *,5,0,0,9,*,0,5,*,*,9,*,*,11,5,*
Ukrainian,International UG Degree 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0
Ukrainian,History PG Taught 0 0 0,* 0,0 0 0,0,0,0,*,0,0,0,0,0,0,0,0,0,0,0
Ukrainian,International UG Degree 0 0 0,5 *,* * 0,0,0,0,5,*,*,*,0,0,*,*,*,8,*,0
Ukrainian,Relations PG Taught * * 0,* *,0 * 0,*,*,0,*,*,0,*,0,0,*,*,*,11,*,*
Ukrainian,Language C.. UG Degree * 0 0,* 0,0 0 0,*,0,0,*,0,0,0,0,0,*,*,0,*,0,0
Ukrainian,Law School UG Degree * 0 0,* *,0 6 0,*,0,0,*,*,0,6,0,0,*,*,*,8,0,0
Ukrainian,PG Taught 6 5 *,11 7,* 8 *,6,5,*,11,7,*,8,*,0,8,*,*,14,10,*
Ukrainian,Management UG Degree 9 * 0,* 0,0 9 *,9,*,0,*,0,0,9,*,0,10,*,*,14,*,0
Ukrainian,PG Taught 15 * *,12 6,* 10 *,15,*,*,12,6,*,10,*,*,20,10,8,13,7,*
Ukrainian,Mathematics UG Degree * * *,* 0,0 * 0,*,*,*,*,0,0,*,0,0,*,*,*,6,*,*
Ukrainian,PG Taught * 0 0,* *,0 * 0,*,0,0,*,*,0,*,0,0,*,0,0,0,0,0
Ukrainian,Media and C.. PG Taught 7 * *,* 0,0 * 0,7,*,*,*,0,0,*,0,0,8,*,*,8,*,*
Ukrainian,Methodology PG Taught * 0 0,* 0,0 * 0,*,0,0,*,0,0,*,0,0,*,*,0,*,*,0
Ukrainian,"Philosophy, UG Degree * * 0",5 *,0 * 0,*,*,0,5,*,0,*,0,0,*,*,0,*,0,0
Ukrainian,Logic and S.. PG Taught * * 0,* 0,0 0 0,*,*,0,*,0,0,0,0,0,*,0,0,*,0,0
Ukrainian,,,0 0 0,0,0,0,0,*,*,0,*,0,0,0,*,0,0,0
Ukrainian,,,0 8 *,0,8,*,*,*,*,0,6,*,0,*,*,0,*,*
Ukrainian,,,0 * *,0,*,*,0,11,7,*,13,6,*,*,*,*,9,*
Ukrainian,,,0 * 0,0,*,0,0,*,0,0,*,0,0,0,*,0,0,0
Ukrainian,,,* * *,*,*,*,0,*,*,*,*,*,*,0,*,*,*,*
Ukrainian,,,0 0 0,0,0,0,0,*,*,0,*,0,0,0,0,0,*,*
Ukrainian,,,* * *,*,*,*,0,6,*,0,13,5,*,0,*,*,*,0
Ukrainian,,,0 * 0,0,*,0,0,*,*,0,*,*,0,0,0,0,*,0
Ukrainian,,,0 6 *,0,6,*,0,5,*,*,*,0,0,0,*,*,*,0
United Arab,,,0 * 0,0,*,0,0,*,0,0,*,0,0,0,0,0,*,0
Emirates,,,0 0 0,0,0,0,0,*,0,0,0,0,0,0,0,0,0,0
Emirates,,,0 0 0,0,0,0,0,*,0,0,*,0,0,0,0,0,*,0
Emirates,,,0 * 0,0,*,0,0,*,*,0,*,*,*,0,*,*,0,0
Emirates,,,0 * 0,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0
Emirates,,,0 * 0,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0
Emirates,,,0 6 0,0,6,0,0,*,0,0,*,0,0,0,*,0,0,0
Emirates,,,0 * 0,0,*,0,0,*,0,0,0,0,0,0,*,0,*,0
Emirates,,,0 * 0,0,*,0,0,5,0,0,*,0,0,0,0,0,0,0
Emirates,,,0 0 0,0,0,0,0,0,0,0,*,0,0,0,*,0,*,0
Emirates,,,0 * 0,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0
Emirates,,,0 0 0,0,0,0,0,*,0,0,0,0,0,0,0,0,0,0
Emirates,,,* 5 *,*,5,*,*,*,*,*,*,*,*,0,*,*,*,0
Emirates,,,0 7 0,0,7,0,0,13,0,0,7,0,0,0,*,0,5,*
Emirates,,,0 7 0,0,7,0,0,5,*,0,*,0,0,*,*,0,6,*
Emirates,,,0 0 0,0,0,0,0,0,0,0,*,*,0,*,0,0,*,*
Emirates,,,0 0 0,0,0,0,0,*,0,0,*,*,0,0,0,0,0,0
Emirates,,,0 * 0,0,*,0,0,0,0,0,0,0,0,0,*,0,*,0
Emirates,,,0 0 0,0,0,0,0,*,*,*,0,0,0,0,0,0,*,0
Emirates,,,0 7 0,0,7,0,0,*,0,0,*,0,0,0,*,0,*,0
Emirates,,,* 5 *,*,5,*,*,5,0,0,0,0,0,0,*,*,*,0
Emirates,,,0 0 0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0
Emirates,,,0 * 0,0,*,0,0,*,0,0,*,0,0,0,5,0,5,0
Emirates,,,0 0 0,0,0,0,0,*,0,0,*,0,0,0,*,0,*,*
Emirates,,,0 * 0,0,*,0,0,*,0,0,*,0,0,0,*,0,*,0
Emirates,,,0 6 0,0,6,0,0,7,0,0,*,*,0,0,5,*,7,0
Emirates,,,0 * 0,0,*,0,0,0,0,0,*,0,0,0,*,0,0,0
Emirates,,,0 * 0,0,*,0,0,0,0,0,0,0,0,0,*,0,0,0
Emirates,,,0 0 0,0,0,0,0,0,0,0,*,0,0,0,*,*,*,0
Emirates,,,0 * 0,0,*,0,0,*,0,0,0,0,0,0,0,0,0,0
Emirates,,,0 0 0,0,0,0,0,0,0,0,*,0,0,0,0,0,*,0
Emirates,,,0 * 0,0,*,0,0,*,0,0,0,0,0,0,*,0,0,0
Emirates,,,0 * *,0,*,*,0,0,0,0,*,0,0,0,*,0,*,0
Emirates,,,0 * 0,0,*,0,0,*,0,0,*,*,0,0,*,*,*,*
Emirates,,,0 * 0,0,*,0,0,0,0,0,*,0,0,0,*,0,*,0
Emirates,,,0 0 0,0,0,0,0,*,*,*,*,*,0,0,0,0,*,0
Emirates,,,0 * 0,0,*,0,0,0,0,0,*,0,0,0,0,0,0,0
Emirates,,,* * 0,*,*,0,0,6,0,0,*,0,0,0,*,*,*,0
Emirates,,,0 * 0,0,*,0,0,*,0,0,*,0,0,0,*,0,*,0
Emirates,,,0 * 0,0,*,0,0,*,0,0,*,0,0,0,*,0,0,0
Uruguayan,,,0 0 0,0,0,0,0,0,0,0,*,0,0,0,0,0,0,0
Uruguayan,,,* * *,*,*,*,0,*,*,*,0,0,0,0,*,*,0,0
Uruguayan,Finance PG Taught 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,0,0,0,0,0,0
Uruguayan,Gender Stud.. PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0
Uruguayan,Geography .. PG Taught * * *,0 0,0 * 0,*,*,*,0,0,0,*,0,0,0,0,0,0,0,0
Uruguayan,Government UG Degree * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uruguayan,PG Taught * 0 0,* *,* 0 0,*,0,0,*,*,*,0,0,0,*,*,*,0,0,0
Uruguayan,Health Policy PG Taught 0 0 0,* *,0 0 0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0
Uruguayan,International.. PG Taught 0 0 0,0 0,0 * *,0,0,0,0,0,0,*,*,0,0,0,0,*,*,*
Uruguayan,International.. PG Taught * * 0,* *,0 0 0,*,*,0,*,*,0,0,0,0,0,0,0,0,0,0
Uruguayan,Law School PG Taught * 0 0,* 0,0 * *,*,0,0,*,0,0,*,*,*,*,*,0,*,*,0
Uruguayan,Management PG Taught * * *,* *,* 0 0,*,*,*,*,*,*,0,0,0,0,0,0,*,0,0
Uruguayan,Mathematics PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0
Uruguayan,Media and C.. PG Taught * * 0,0 0,0 * 0,*,*,0,0,0,0,*,0,0,*,*,0,*,*,0
Uruguayan,Methodology PG Taught * 0 0,* 0,0 * 0,*,0,0,*,0,0,*,0,0,0,0,0,0,0,0
Uruguayan,"Philosophy, UG Degree 0 0 0",0 0,0 * 0,0,0,0,0,0,0,*,0,0,0,0,0,0,0,0
Uruguayan,Logic and S.. PG Taught 0 0 0,* 0,0 0 0,0,0,0,*,0,0,0,0,0,0,0,0,*,0,0
Uruguayan,Psychological UG Degree 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0
Uruguayan,and Behavio.. PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,*,0,0,*,*,0
Uruguayan,School of Pu.. PG Taught 0 0 0,* *,0 * *,0,0,0,*,*,0,*,*,*,0,0,0,*,*,0
Uruguayan,Social Policy PG Taught 0 0 0,* *,* * 0,0,0,0,*,*,*,*,0,0,0,0,0,0,0,0
Uruguayan,Sociology PG Taught 0 0 0,0 0,0 * *,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0
Uruguayan,Statistics PG Taught * 0 0,* 0,0 0 0,*,0,0,*,0,0,0,0,0,0,0,0,*,0,0
Uzbek,Accounting UG Degree 0 0 0,* *,0 * 0,0,0,0,*,*,0,*,0,0,*,0,0,*,0,0
Uzbek,PG Taught * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,0,0,0,*,0,0
Uzbek,Anthropology UG Degree 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0
Uzbek,Economic UG Degree 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0
Uzbek,History PG Taught 0 0 0,* *,* 0 0,0,0,0,*,*,*,0,0,0,0,0,0,0,0,0
Uzbek,Economics UG Degree * * *,* 0,0 * 0,*,*,*,*,0,0,*,0,0,*,0,0,*,0,0
Uzbek,PG Taught * 0 0,* 0,0 0 0,*,0,0,*,0,0,0,0,0,*,*,0,*,*,0
Uzbek,Finance UG Degree * 0 0,* 0,0 * 0,*,0,0,*,0,0,*,0,0,*,0,0,*,0,0
